city,state,country,shape,latitude,longitude,duration,year,month,day
dayton,tx,us,unknown,30.046388899999997,-94.885,2.0,2003,6,19
east chicago,in,us,light,41.639166700000004,-87.4547222,300.0,2003,6,19
camden,ny,us,light,43.334444399999995,-75.7483333,120.0,2003,6,19
kendallville,in,us,light,41.4413889,-85.265,1410.0,2003,6,19
chatham (canada),on,ca,circle,42.4,-82.18333299999999,420.0,2004,6,19
holly,mi,us,light,42.7919444,-83.62777779999999,2700.0,2004,6,19
mesquite,nv,us,flash,36.805555600000005,-114.06638889999999,5.0,2004,6,19
henderson,nv,us,circle,36.0397222,-114.9811111,20.0,2004,6,19
avondale,az,us,fireball,33.4355556,-112.34888889999999,15.0,2004,6,19
phoenix,az,us,fireball,33.4483333,-112.07333329999999,2.0,2004,6,19
kansas city,mo,us,disk,39.0997222,-94.5783333,120.0,2004,6,19
indio,ca,us,other,33.720555600000004,-116.21472220000001,45.0,2004,6,19
tecate,ca,us,cylinder,32.5772222,-116.62666670000002,300.0,2004,6,19
columbus,oh,us,light,39.961111100000004,-82.99888890000001,600.0,2004,6,19
los angeles,ca,us,light,34.0522222,-118.2427778,600.0,2004,6,19
westland,mi,us,diamond,42.3241667,-83.4002778,1800.0,2004,6,19
wheeling,wv,us,other,40.063888899999995,-80.72111109999999,60.0,2004,6,19
loomis (closest town),wa,us,light,48.8211111,-119.6322222,4.0,2004,6,19
pensacola,fl,us,rectangle,30.421111100000005,-87.2169444,900.0,2005,6,19
bellevue,wa,us,oval,47.610555600000005,-122.19944440000002,240.0,2005,6,19
orland park,il,us,sphere,41.6302778,-87.85388890000002,1200.0,2005,6,19
burley,id,us,circle,42.5358333,-113.79194440000002,15.0,2005,6,19
mishawaka,in,us,oval,41.661944399999996,-86.15861109999999,180.0,2005,6,19
palmer lake,co,us,disk,39.1222222,-104.91666670000001,45.0,2005,6,19
albuquerque,nm,us,unknown,35.084444399999995,-106.65055559999999,300.0,2005,6,19
canton,pa,us,cone,41.656388899999996,-76.8536111,120.0,2005,6,19
santa monica,ca,us,sphere,34.0194444,-118.49027779999999,300.0,2005,6,19
silverdale,wa,us,rectangle,47.644722200000004,-122.6936111,30.0,2005,6,19
bethel,ny,us,sphere,41.6833333,-74.8716667,5.0,2005,6,19
deerfield beach,fl,us,other,26.318055600000005,-80.1,1800.0,2005,6,19
damascus,or,us,circle,45.417777799999996,-122.45777779999999,60.0,2005,6,19
huntsville,al,us,circle,34.730277799999996,-86.5861111,10.0,2005,6,19
westfield,nj,us,light,40.658888899999994,-74.34777779999999,600.0,2005,6,19
riverside,ca,us,sphere,33.9533333,-117.39527779999999,900.0,2005,6,19
hillsborough,nj,us,rectangle,40.4775,-74.6272222,3600.0,2005,6,19
washougal,wa,us,other,45.5827778,-122.3522222,10.0,2005,6,19
cardston (canada),ab,ca,disk,49.2,-113.316667,240.0,2005,6,19
portland,or,us,sphere,45.523611100000004,-122.675,120.0,2005,6,19
zephyr cove,nv,us,rectangle,39.0022222,-119.955,180.0,2006,6,19
boise,id,us,unknown,43.6136111,-116.2025,600.0,2006,6,19
spring hill,fl,us,sphere,28.555555600000005,-82.4505556,3.0,2006,6,19
los angeles,ca,us,other,34.0522222,-118.2427778,120.0,2006,6,19
normal,il,us,circle,40.514166700000004,-88.9905556,5.0,2006,6,19
sedona,az,us,light,34.8697222,-111.7602778,600.0,2006,6,19
grand rapids,mn,us,triangle,47.2372222,-93.53,120.0,2007,6,19
st. charles,il,us,sphere,41.9141667,-88.3086111,10.0,2007,6,19
greenville,ms,us,triangle,33.41,-91.0616667,600.0,2007,6,19
wayne,nj,us,cigar,40.925277799999996,-74.2769444,25.0,2007,6,19
missoula,mt,us,unknown,46.8722222,-113.99305559999999,5.0,2007,6,19
fleetwood,pa,us,light,40.453888899999995,-75.81833329999999,2.0,2007,6,19
monroe,la,us,light,32.5091667,-92.11916670000001,2.0,2007,6,19
south milwaukee,wi,us,light,42.9105556,-87.8605556,900.0,2007,6,19
park forest,il,us,sphere,41.4913889,-87.6744444,600.0,2007,6,19
chicago,il,us,light,41.85,-87.65,45.0,2007,6,19
rochester hills,mi,us,light,42.658333299999995,-83.15,300.0,2007,6,19
aurora,co,us,unknown,39.7294444,-104.83138890000001,240.0,2007,6,19
beaverton,or,us,unknown,45.4872222,-122.8025,60.2,2007,6,19
seattle,wa,us,light,47.6063889,-122.33083329999998,180.0,2007,6,19
colorado springs,co,us,light,38.8338889,-104.8208333,10.0,2007,6,19
hemet,ca,us,light,33.7475,-116.9711111,3600.0,2007,6,19
kentwood,mi,us,circle,42.8694444,-85.6447222,60.0,2007,6,19
lincoln city,or,us,light,44.9583333,-124.01666670000002,90.0,2007,6,19
morenci,mi,us,unknown,41.71944439999999,-84.2180556,20.0,2007,6,19
mount prospect,il,us,light,42.0663889,-87.93722220000001,600.0,2007,6,19
clawson,mi,us,formation,42.533333299999995,-83.1463889,600.0,2007,6,19
mountain view,ca,us,formation,37.3861111,-122.08277779999999,60.0,2007,6,19
ortonville,mi,us,formation,42.8522222,-83.4430556,240.0,2007,6,19
grenada,ca,us,light,41.6472222,-122.5188889,420.0,2007,6,19
beaverton,or,us,other,45.4872222,-122.8025,300.0,2007,6,19
dearborn heights,mi,us,other,42.33694439999999,-83.2733333,60.0,2007,6,19
santa clara,ca,us,unknown,37.3541667,-121.95416670000002,20.0,2007,6,19
williston,nd,us,light,48.1333333,-103.6333333,240.0,2007,6,19
sioux city,ia,us,light,42.5,-96.4,1800.0,2007,6,19
spencer,ia,us,formation,43.141388899999995,-95.1441667,360.0,2007,6,19
trail (canada),bc,ca,unknown,49.1,-117.71666699999999,15.0,2007,6,19
westmont,il,us,light,41.7958333,-87.97555559999999,5.0,2007,6,19
saint petersburg,fl,us,circle,27.770555600000005,-82.67944440000001,120.0,2007,6,19
ventura,ca,us,changing,34.2783333,-119.29222220000001,20.0,2008,6,19
rineyville,ky,us,triangle,37.749444399999994,-85.97,300.0,2008,6,19
fremont,ca,us,other,37.548333299999996,-121.9875,120.0,2008,6,19
lancaster,pa,us,cigar,40.0377778,-76.3058333,0.5,2008,6,19
barstow,ca,us,oval,34.898611100000004,-117.02194440000001,660.0,2008,6,19
san francisco,ca,us,triangle,37.775,-122.41833329999999,6.0,2008,6,19
johns island,sc,us,light,32.7922222,-80.1083333,60.0,2008,6,19
arlington,ma,us,light,42.4152778,-71.1569444,300.0,2008,6,19
washington,pa,us,oval,40.173888899999994,-80.24638890000001,4.0,2008,6,19
roanoke,va,us,other,37.2708333,-79.9416667,600.0,2008,6,19
azle,tx,us,fireball,32.895,-97.5455556,2.0,2009,6,19
bermuda dunes,ca,us,fireball,33.7427778,-116.28833329999999,15.0,2009,6,19
new york city (brooklyn),ny,us,cigar,40.7141667,-74.0063889,1800.0,2009,6,19
salt lake city,ut,us,other,40.7608333,-111.89027779999999,60.0,2009,6,19
hutchinson,ks,us,light,38.0608333,-97.92944440000001,600.0,2009,6,19
sand springs,ok,us,cigar,36.1397222,-96.10861109999999,120.0,2009,6,19
whittier,ca,us,light,33.9791667,-118.03194440000001,600.0,2009,6,19
omaha,ne,us,changing,41.2586111,-95.9375,25.0,2009,6,19
bridgeport,ct,us,unknown,41.1669444,-73.20527779999999,60.0,2009,6,19
new smyrna beach,fl,us,unknown,29.025555600000004,-80.9272222,45.0,2009,6,19
dallas,tx,us,disk,32.783333299999995,-96.8,1200.0,2009,6,19
bluff city,ar,us,circle,33.7183333,-93.1338889,60.0,2010,6,19
vancouver (canada),bc,ca,light,49.25,-123.13333300000001,600.0,2010,6,19
shippensburg,pa,us,light,40.0505556,-77.5205556,300.0,2010,6,19
springfield,oh,us,changing,39.9241667,-83.80888890000001,60.0,2010,6,19
plano,tx,us,oval,33.019722200000004,-96.6986111,120.0,2010,6,19
el paso,tx,us,teardrop,31.758611100000003,-106.4863889,900.0,2010,6,19
essex (canada),on,ca,unknown,42.166667,-82.81666700000001,300.0,2010,6,19
plymouth,nh,us,cigar,43.756944399999995,-71.68861109999999,120.0,2010,6,19
pottsville,pa,us,fireball,40.6855556,-76.1958333,30.0,2010,6,19
arlington,tx,us,light,32.735555600000005,-97.1077778,600.0,2010,6,19
watertown,ny,us,other,43.9747222,-75.91111109999999,300.0,2010,6,19
laguna niguel,ca,us,unknown,33.5225,-117.70666670000001,120.0,2010,6,19
pebble beach (u. s. open tournament),ca,us,circle,36.5663889,-121.94555559999999,10.0,2010,6,19
spicewood,tx,us,cylinder,30.4752778,-98.15611109999999,900.0,2011,6,19
maple glen,pa,us,rectangle,40.1791667,-75.1808333,60.0,2011,6,19
boca raton,fl,us,diamond,26.358333299999998,-80.08333329999999,90.0,2011,6,19
new york city (brooklyn),ny,us,fireball,40.7141667,-74.0063889,240.0,2011,6,19
pittsburgh,pa,us,sphere,40.4405556,-79.9961111,180.0,2011,6,19
chicago,il,us,oval,41.85,-87.65,420.0,2011,6,19
albany,ny,us,fireball,42.6525,-73.7566667,60.0,2011,6,19
indianapolis,in,us,light,39.7683333,-86.1580556,120.0,2011,6,19
parsippany,nj,us,other,40.8577778,-74.4263889,180.0,2011,6,19
parsippany,nj,us,other,40.8577778,-74.4263889,60.0,2011,6,19
hendersonville,tn,us,circle,36.3047222,-86.62,2.0,2012,6,19
rosemead,ca,us,egg,34.080555600000004,-118.0719444,60.0,2012,6,19
peoria,az,us,formation,33.580555600000004,-112.23666670000001,60.0,2012,6,19
waynesboro,va,us,cigar,38.0683333,-78.88972220000001,120.0,2012,6,19
covina,ca,us,rectangle,34.09,-117.88944440000002,3600.0,2012,6,19
portland,or,us,cross,45.523611100000004,-122.675,180.0,2012,6,19
portland,or,us,fireball,45.523611100000004,-122.675,300.0,2012,6,19
millinocket,me,us,diamond,45.6572222,-68.7102778,300.0,2012,6,19
bettendorf,ia,us,light,41.52444439999999,-90.5155556,45.0,2012,6,19
coupeville (south of),wa,us,light,48.22,-122.685,180.0,2012,6,19
dewey,az,us,sphere,34.53,-112.2405556,30.0,2012,6,19
kiefer,ok,us,fireball,35.9447222,-96.065,5.0,2012,6,19
blythe,ca,us,sphere,33.6102778,-114.59555559999998,240.0,2013,6,19
lebanon,oh,us,oval,39.4352778,-84.2030556,300.0,2013,6,19
glenolden,pa,us,cylinder,39.9,-75.28944440000001,90.0,2013,6,19
greencastle,pa,us,fireball,39.7902778,-77.7280556,120.0,2013,6,19
natrona heights,pa,us,circle,40.6233333,-79.73,120.0,2013,6,19
safford,az,us,light,32.8338889,-109.70694440000001,30.0,2013,6,19
nags head,nc,us,triangle,35.957222200000004,-75.6244444,300.0,2013,6,19
long beach,ca,us,circle,33.76694439999999,-118.18833329999998,20.0,2013,6,19
hazleton,pa,us,other,40.9583333,-75.975,240.0,2013,6,19
pigeon forge,tn,us,fireball,35.7883333,-83.55444440000001,120.0,2013,6,19
west sacramento,ca,us,unknown,38.5816667,-121.49333329999999,30.0,2013,6,19
lincoln,ne,us,circle,40.8,-96.66666670000001,300.0,2013,6,19
fairmont,wv,us,unknown,39.485,-80.14277779999999,360.0,2013,6,19
lafayette,in,us,light,40.4166667,-86.87527779999999,50.0,2013,6,19
stuart,ia,us,light,41.5033333,-94.31833329999999,4.0,2013,6,19
hayward,ca,us,circle,37.6688889,-122.0797222,1800.0,1947,6,20
booneville,ms,us,disk,34.658055600000004,-88.5666667,4.0,1950,6,20
galveston,tx,us,sphere,29.301111100000004,-94.7975,600.0,1950,6,20
webster groves,mo,us,circle,38.5925,-90.35722220000001,120.0,1961,6,20
albuquerque,nm,us,disk,35.084444399999995,-106.65055559999999,300.0,1965,6,20
greenhills,oh,us,disk,39.268055600000004,-84.52305559999999,600.0,1966,6,20
huntington,in,us,disk,40.883055600000006,-85.4975,600.0,1966,6,20
fairfield,ca,us,cigar,38.249444399999994,-122.0388889,60.0,1967,6,20
salt lake city,ut,us,light,40.7608333,-111.89027779999999,3.0,1968,6,20
fairfield,ia,us,other,41.0086111,-91.9625,300.0,1968,6,20
york,pa,us,egg,39.9625,-76.7280556,10.0,1968,6,20
cheyenne,wy,us,circle,41.14,-104.8197222,2700.0,1970,6,20
oshawa (canada),on,ca,circle,43.9,-78.866667,180.0,1971,6,20
arlington heights,il,us,disk,42.088333299999995,-87.9805556,180.0,1972,6,20
arlington heights,il,us,disk,42.088333299999995,-87.9805556,60.0,1972,6,20
los angeles,ca,us,light,34.0522222,-118.2427778,180.0,1972,6,20
ashland,oh,us,disk,40.8686111,-82.31833329999999,60.0,1974,6,20
minneapolis,mn,us,light,44.98,-93.26361109999999,180.0,1974,6,20
warren,oh,us,circle,41.2375,-80.8186111,21600.0,1975,6,20
brainerd (near),mn,us,circle,46.35805560000001,-94.2005556,900.0,1975,6,20
east grand forks,mn,us,light,47.93,-97.0241667,5.0,1975,6,20
spokane (14 miles north of) &#44 deer park (1/2 mile south of),wa,us,disk,47.658888899999994,-117.425,600.0,1975,6,20
brainerd (near),mn,us,cigar,46.35805560000001,-94.2005556,120.0,1975,6,20
bedford,ma,us,light,42.49055560000001,-71.2766667,300.0,1975,6,20
limestone (loring afb),me,us,cigar,46.9086111,-67.82638890000001,900.0,1976,6,20
accord,ny,us,triangle,41.7855556,-74.2294444,1200.0,1977,6,20
st. clair,pa,us,sphere,40.720555600000004,-76.1913889,600.0,1978,6,20
three oaks,mi,us,disk,41.7986111,-86.6105556,900.0,1978,6,20
terre haute (near),in,us,changing,39.466666700000005,-87.4138889,25.0,1979,6,20
orlando,fl,us,circle,28.538055600000003,-81.3794444,600.0,1979,6,20
valley cottage,ny,us,disk,41.118055600000005,-73.9558333,1200.0,1979,6,20
bohemia,ny,us,light,40.7691667,-73.1155556,180.0,1979,6,20
bridgeton,nj,us,circle,39.4272222,-75.2344444,240.0,1980,6,20
whitney,tx,us,formation,31.9516667,-97.3211111,600.0,1981,6,20
olympia,wa,us,sphere,47.03805560000001,-122.89944440000001,240.0,1981,6,20
collingswood,nj,us,light,39.9180556,-75.07166670000001,3600.0,1982,6,20
highland springs,va,us,triangle,37.5458333,-77.3280556,45.0,1982,6,20
harpursville,ny,us,triangle,42.1783333,-75.625,1200.0,1982,6,20
sacramento,ca,us,circle,38.5816667,-121.49333329999999,25.0,1984,6,20
holmwood,la,us,oval,30.1258333,-93.0797222,1500.0,1984,6,20
salem,nh,us,sphere,42.7883333,-71.20138890000001,2.0,1985,6,20
kankakee,il,us,cylinder,41.12,-87.86111109999999,30.0,1985,6,20
lorain,oh,us,circle,41.4527778,-82.1825,1800.0,1985,6,20
tucson,az,us,fireball,32.2216667,-110.9258333,180.0,1986,6,20
teller,ak,us,oval,65.2636111,-166.3608333,900.0,1986,6,20
auburn,ma,us,fireball,42.194444399999995,-71.8361111,5.0,1987,6,20
woburn,ma,us,light,42.4791667,-71.1527778,720.0,1988,6,20
conroe,tx,us,fireball,30.3116667,-95.4558333,60.0,1988,6,20
columbia,pa,us,oval,40.0336111,-76.5047222,180.0,1988,6,20
severna park,md,us,unknown,39.0702778,-76.5455556,7200.0,1989,6,20
albuquerque,nm,us,formation,35.084444399999995,-106.65055559999999,600.0,1989,6,20
bremerton,wa,us,triangle,47.5675,-122.63138889999999,20.0,1990,6,20
longueuil (canada),pq,ca,light,45.533333,-73.516667,300.0,1990,6,20
dover (near),de,us,triangle,39.158055600000004,-75.52472220000001,14400.0,1991,6,20
fruitland,id,us,light,44.0077778,-116.91555559999999,60.0,1992,6,20
fresno,ca,us,oval,36.7477778,-119.77138889999999,120.0,1992,6,20
jonesville,fl,us,rectangle,29.6538889,-82.5233333,240.0,1992,6,20
weymouth,ma,us,triangle,42.220833299999995,-70.94027779999999,30.0,1993,6,20
santa cruz county,ca,us,other,36.974166700000005,-122.02972220000001,180.0,1993,6,20
oroville,wa,us,triangle,48.9391667,-119.43444440000002,180.0,1994,6,20
commerce,tx,us,circle,33.2469444,-95.89972220000001,300.0,1995,6,20
mascoutah,il,us,sphere,38.4902778,-89.7930556,900.0,1995,6,20
hewitt,tx,us,cigar,31.4622222,-97.19555559999999,360.0,1995,6,20
winchester,wi,us,circle,44.1986111,-88.6647222,300.0,1995,6,20
prince rupert (canada),bc,ca,other,54.316667,-130.333333,180.0,1996,6,20
surrey (canada),bc,ca,other,49.136353351000004,-122.821343315,1800.0,1996,6,20
kanab,ut,us,fireball,37.0475,-112.52555559999999,180.0,1996,6,20
sunnyside (granger&#44 on hwy 82),wa,us,light,46.3238889,-120.0075,300.0,1997,6,20
ocala,fl,us,light,29.186944399999994,-82.14027779999999,300.0,1997,6,20
seattle,wa,us,other,47.6063889,-122.33083329999998,0.45,1997,6,20
carefree,az,us,circle,33.8222222,-111.9175,5.0,1997,6,20
holland patent,ny,us,circle,43.2416667,-75.2572222,5.0,1997,6,20
little marsh,pa,us,triangle,41.8766667,-77.4016667,180.0,1997,6,20
alamosa (west of),co,us,light,37.46944439999999,-105.86944440000002,300.0,1997,6,20
collierville,tn,us,oval,35.0419444,-89.66444440000001,1800.0,1997,6,20
dover,de,us,rectangle,39.158055600000004,-75.52472220000001,30.0,1998,6,20
hartsgrove,oh,us,light,41.605,-80.95361109999999,15.0,1998,6,20
jacksonville,fl,us,circle,30.331944399999998,-81.6558333,10.0,1998,6,20
morris,mn,us,egg,45.586111100000004,-95.9136111,20.0,1998,6,20
claremore,ok,us,sphere,36.3125,-95.61583329999999,15.0,1998,6,20
covington,wa,us,circle,47.3483333,-122.1136111,1200.0,1998,6,20
eustace,tx,us,oval,32.3069444,-96.0063889,60.0,1998,6,20
rochester,ny,us,chevron,43.1547222,-77.61583329999999,120.0,1998,6,20
wrightwood,ca,us,circle,34.360833299999996,-117.6325,300.0,1998,6,20
cary,nc,us,circle,35.791388899999994,-78.78138890000001,45.0,1998,6,20
boise,id,us,other,43.6136111,-116.2025,30.0,1999,6,20
boise,id,us,light,43.6136111,-116.2025,300.0,1999,6,20
bridgeport,ct,us,light,41.1669444,-73.20527779999999,10.0,1999,6,20
mckees rocks,pa,us,rectangle,40.4655556,-80.0658333,5.0,1999,6,20
las vegas,nv,us,oval,36.175,-115.1363889,300.0,1999,6,20
lajas (puerto rico),pr,us,disk,18.0519444,-67.05972220000001,2700.0,1999,6,20
palmetto,ga,us,circle,33.5177778,-84.66972220000001,120.0,1999,6,20
three forks (north of),mt,us,fireball,45.8925,-111.55138889999999,3.0,1999,6,20
yakima,wa,us,light,46.6022222,-120.5047222,600.0,2000,6,20
salida,ca,us,triangle,37.7058333,-121.08388889999999,600.0,2000,6,20
lebanon,va,us,fireball,36.900833299999995,-82.08027779999999,10.0,2000,6,20
church hill,tn,us,flash,36.5222222,-82.7136111,60.0,2000,6,20
colorado springs,co,us,unknown,38.8338889,-104.8208333,1800.0,2000,6,20
revere,ma,us,disk,42.408333299999995,-71.0125,900.0,2000,6,20
raymondville,mo,us,circle,37.339722200000004,-91.8338889,90.0,2000,6,20
salem,or,us,changing,44.9430556,-123.0338889,300.0,2000,6,20
ware shoals,sc,us,unknown,34.3983333,-82.2469444,120.0,2000,6,20
tucson,az,us,unknown,32.2216667,-110.9258333,15.0,2001,6,20
tracy,ca,us,disk,37.7397222,-121.42416670000001,300.0,2001,6,20
charleston,sc,us,circle,32.77638889999999,-79.9311111,3600.0,2001,6,20
pahoa,hi,us,circle,19.4975,-154.9508333,120.0,2001,6,20
hampton,tn,us,triangle,36.2841667,-82.17277779999999,15.0,2001,6,20
salem,ar,us,circle,36.3711111,-91.8225,10800.0,2002,6,20
ottawa (canada),on,ca,cylinder,45.416667,-75.7,180.0,2002,6,20
pine grove mills,pa,us,cylinder,40.733611100000005,-77.8858333,90.0,2002,6,20
los angeles,ca,us,other,34.0522222,-118.2427778,30.0,2002,6,20
holmdel,nj,us,triangle,40.345,-74.1844444,240.0,2002,6,20
port angeles,wa,us,fireball,48.118333299999996,-123.42944440000001,2100.0,2002,6,20
martinez,ga,us,light,33.5172222,-82.0758333,1200.0,2002,6,20
londonderry,nh,us,sphere,42.865,-71.3744444,60.0,2003,6,20
coldwater,mi,us,triangle,41.9402778,-85.0005556,300.0,2003,6,20
reno,nv,us,circle,39.5297222,-119.81277779999999,1800.0,2003,6,20
moline,il,us,triangle,41.506666700000004,-90.515,20.0,2003,6,20
edwards,mo,us,disk,38.1366667,-93.1694444,45.0,2003,6,20
chicago (over lake michigan),il,us,teardrop,41.85,-87.65,120.0,2003,6,20
hawesville,ky,us,unknown,37.9,-86.755,1.0,2003,6,20
tecumseh (canada),on,ca,light,42.316666999999995,-82.9,300.0,2004,6,20
windsor (canada),on,ca,light,45.583333,-72.0,15.0,2004,6,20
farmington,mo,us,light,37.7808333,-90.4216667,300.0,2004,6,20
round rock,tx,us,light,30.508055600000006,-97.6786111,180.0,2004,6,20
columbus,oh,us,other,39.961111100000004,-82.99888890000001,1.0,2004,6,20
norwell,ma,us,oval,42.161666700000005,-70.7944444,300.0,2004,6,20
albia,ia,us,other,41.0266667,-92.8055556,600.0,2004,6,20
oriental,nc,us,circle,35.0308333,-76.69333329999999,2700.0,2004,6,20
brea,ca,us,formation,33.9166667,-117.89916670000001,2.0,2004,6,20
ashland,or,us,light,42.1947222,-122.70833329999999,3600.0,2004,6,20
seattle,wa,us,unknown,47.6063889,-122.33083329999998,90.0,2004,6,20
seattle (university district),wa,us,triangle,47.6063889,-122.33083329999998,2.0,2004,6,20
seattle,wa,us,triangle,47.6063889,-122.33083329999998,3.0,2004,6,20
amarillo,tx,us,other,35.2219444,-101.8308333,3600.0,2005,6,20
glass rock,oh,us,cigar,39.8772222,-82.2891667,900.0,2005,6,20
galesville,wi,us,formation,44.0816667,-91.3488889,1200.0,2005,6,20
frostproof,fl,us,fireball,27.745555600000003,-81.5308333,120.0,2005,6,20
san francisco,ca,us,formation,37.775,-122.41833329999999,900.0,2005,6,20
gulf shores,al,us,light,30.245833299999997,-87.7008333,1800.0,2005,6,20
potomac falls,va,us,triangle,39.05,-77.4011111,300.0,2005,6,20
coshocton,oh,us,oval,40.271944399999995,-81.85972220000001,5.0,2006,6,20
new york city (queens),ny,us,unknown,40.7141667,-74.0063889,3600.0,2006,6,20
northfield,nj,us,sphere,39.3702778,-74.5505556,2.0,2006,6,20
columbia,md,us,fireball,39.2402778,-76.83972220000001,20.0,2006,6,20
mana,hi,us,sphere,20.000555600000002,-155.56027780000002,600.0,2006,6,20
tucson,az,us,changing,32.2216667,-110.9258333,240.0,2006,6,20
west chester,pa,us,egg,39.849444399999996,-75.35611109999999,5.0,2006,6,20
rehoboth beach,de,us,light,38.720833299999995,-75.07638890000001,20.0,2006,6,20
santa fe springs,ca,us,egg,33.9472222,-118.08444440000001,120.0,2006,6,20
lafayette,in,us,fireball,40.4166667,-86.87527779999999,3.0,2006,6,20
myrtle beach,sc,us,oval,33.688888899999995,-78.8869444,15.0,2006,6,20
eupora,ms,us,other,33.540555600000005,-89.2669444,10.0,2006,6,20
keizer,or,us,oval,44.9902778,-123.025,180.0,2007,6,20
grand rapids,mi,us,light,42.963333299999995,-85.6680556,600.0,2007,6,20
monroe,ut,us,circle,38.63,-112.12,900.0,2007,6,20
glen house,nh,us,disk,44.2883333,-71.2258333,10.0,2007,6,20
salem,or,us,disk,44.9430556,-123.0338889,1200.0,2007,6,20
south bend,in,us,disk,41.6833333,-86.25,1800.0,2007,6,20
hamilton (canada),on,ca,sphere,43.25,-79.833333,6.0,2007,6,20
cookeville,tn,us,light,36.1627778,-85.5016667,3600.0,2007,6,20
newburgh,ny,us,light,41.5033333,-74.0108333,45.0,2007,6,20
keansburg,nj,us,light,40.4416667,-74.13027779999999,300.0,2007,6,20
mexico,mo,us,light,39.1697222,-91.8827778,50.0,2007,6,20
albia,ia,us,light,41.0266667,-92.8055556,8.0,2007,6,20
maricopa,az,us,light,33.0580556,-112.04694440000002,1500.0,2007,6,20
muncie,in,us,triangle,40.1933333,-85.38638890000001,120.0,2007,6,20
sabetha,ks,us,sphere,39.902222200000004,-95.8005556,240.0,2007,6,20
concord (canada),on,ca,light,43.8,-79.53,120.0,2007,6,20
denver,co,us,circle,39.7391667,-104.98416670000002,120.0,2007,6,20
muncie,in,us,triangle,40.1933333,-85.38638890000001,120.0,2007,6,20
toronto (canada),on,ca,light,43.666667,-79.416667,30.0,2007,6,20
hendersonville,nc,us,other,35.318611100000005,-82.4611111,90.0,2007,6,20
louisville,ky,us,light,38.2541667,-85.7594444,120.0,2007,6,20
columbus,oh,us,light,39.961111100000004,-82.99888890000001,180.0,2007,6,20
manhattan,ks,us,light,39.1836111,-96.5713889,1200.0,2007,6,20
san juan bautista,ca,us,fireball,36.845555600000004,-121.53694440000001,120.0,2007,6,20
shelbyville,in,us,light,39.5213889,-85.7769444,120.0,2007,6,20
duluth,mn,us,other,46.783333299999995,-92.10638890000001,120.0,2007,6,20
wheatland,nd,us,circle,46.9075,-97.345,120.0,2007,6,20
bunnell,fl,us,triangle,29.4658333,-81.25805559999999,180.0,2007,6,20
santa barbara,ca,us,fireball,34.4208333,-119.69722220000001,120.0,2008,6,20
chatsworth,ca,us,changing,34.2572222,-118.60027779999999,300.0,2008,6,20
palmdale,ca,us,light,34.57944439999999,-118.1155556,120.0,2008,6,20
port saint lucie,fl,us,cigar,27.293611100000003,-80.35055559999999,1500.0,2008,6,20
cloverdale,ca,us,sphere,38.805555600000005,-123.0161111,45.0,2008,6,20
kingston,tn,us,triangle,35.8808333,-84.5086111,300.0,2008,6,20
vancouver,wa,us,unknown,45.6388889,-122.66027779999999,60.0,2008,6,20
hayden,co,us,disk,40.491944399999994,-107.25694440000001,15.0,2008,6,20
parlier,ca,us,light,36.6116667,-119.52611110000001,300.0,2008,6,20
bushkill,pa,us,cigar,41.0933333,-75.0022222,60.0,2008,6,20
west chester,oh,us,triangle,39.0875,-81.92277779999999,180.0,2008,6,20
shoreline,wa,us,other,47.7558333,-122.3402778,300.0,2008,6,20
petaluma,ca,us,cigar,38.2325,-122.63555559999999,300.0,2008,6,20
watertown,ma,us,circle,42.3708333,-71.1833333,120.0,2008,6,20
philipsburg,pa,us,light,40.8963889,-78.2208333,300.0,2008,6,20
newport,oh,us,formation,39.835,-83.4652778,45.0,2008,6,20
bayfield,wi,us,light,46.8108333,-90.8180556,60.0,2008,6,20
penn valley,ca,us,flash,39.1961111,-121.19,600.0,2009,6,20
bakersfield (near i-5),ca,us,other,35.3733333,-119.01777779999999,300.0,2009,6,20
galesburg,il,us,formation,40.9477778,-90.3711111,240.0,2009,6,20
canton,ga,us,circle,34.2366667,-84.49083329999999,3.0,2009,6,20
glen mills,pa,us,disk,39.9191667,-75.49194440000001,60.0,2009,6,20
luminary,tn,us,cross,35.695555600000006,-85.0008333,1200.0,2009,6,20
gilroy,ca,us,sphere,37.0058333,-121.5672222,180.0,2009,6,20
roseville,mi,us,rectangle,42.4972222,-82.93722220000001,300.0,2009,6,20
sioux city,ia,us,triangle,42.5,-96.4,1800.0,2009,6,20
encino,ca,us,light,34.1591667,-118.50027779999999,37800.0,2009,6,20
encino,ca,us,light,34.1591667,-118.50027779999999,1200.0,2009,6,20
boulder,co,us,light,40.015,-105.27,300.0,2009,6,20
detroit,mi,us,unknown,42.33138889999999,-83.0458333,900.0,2009,6,20
arnold,mo,us,disk,38.4327778,-90.3775,60.0,2009,6,20
bayview,wa,us,fireball,47.2797222,-122.60444440000002,600.0,2009,6,20
blue island,il,us,circle,41.6572222,-87.68,300.0,2010,6,20
rockford,il,us,circle,42.271111100000006,-89.09388890000001,240.0,2010,6,20
rockford,il,us,circle,42.271111100000006,-89.09388890000001,300.0,2010,6,20
arlington (viewing from),tx,us,light,32.735555600000005,-97.1077778,1800.0,2010,6,20
essex (canada),on,ca,sphere,42.166667,-82.81666700000001,120.0,2010,6,20
anniston,al,us,oval,33.6597222,-85.8316667,600.0,2010,6,20
